target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,207,1.1863878778389816,1.332974033407401
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,208,1.9253134866657542,3.6822599484296803
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,209,1.940440620794351,0.8116320306088055
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,210,0.8104390726133893,0.14263819779649822
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,211,0.07151346378661669,-1.985582241708606
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,212,0.0,2.7283020874609214
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,213,0.0,3.2127883067257366
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,214,0.0,1.8176483110044463
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,215,0.044426704024168796,-0.6894218696212119
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,216,1.218569998363426,1.3032710521199546
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,217,2.2548283120325943,-0.6374846438050575
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,218,2.3606542653590368,1.6349178956988961
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,219,1.1865109710197799,-0.9456289322908301
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,220,0.1502526573506118,-0.02981013065560334
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,221,0.0,2.256653552594879
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,222,0.0,2.169752050737511
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,223,0.0,2.579387546014172
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,224,1.1463708748828325,-1.8780830658932244
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,225,2.291019456883933,3.466027094120759
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,226,2.464999096818849,0.2616196406659975
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,227,1.3186282219360166,3.4533144560371167
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,228,0.17397963993491627,1.9537272579866594
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,229,0.0,5.09425139179296
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,230,0.0,2.958759890082416
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,231,0.0,1.1829833928173397
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,232,0.0,0.3304431953617084
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,233,0.0,3.179069488329616
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,234,0.0,2.905393128209391
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,235,0.0,0.8067301019808586
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,236,1.4157843781545048,-0.02987059504076839
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,237,2.997442446931431,-2.802376420489682
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,238,3.8747158398619894,1.3511026952621843
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,239,2.513974510707624,3.282149778451478
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,240,0.9323164419306975,0.4209226068900517
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,241,0.05504304900013898,-0.8504140803239112
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,242,0.0,-1.6554382559883023
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,243,0.0,-1.410017827976732
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,244,0.0,4.724588865153062
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,245,0.0,-3.685689417740774
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,246,0.0,-1.893739409292174
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,247,0.0,-1.9876741737440735
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,248,0.0,-4.663948693695587
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,249,0.5897052499591686,-1.031982745565469
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,250,1.7597688725037894,-2.0498624010932796
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,251,1.9831008840091262,-1.926009744689916
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,252,1.3933956340499578,-1.66768255033756
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,253,0.22333201150533688,2.3597330935547682
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,254,0.0,-2.812287580978041
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,255,0.0,-0.43307040846815215
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,256,0.0,-3.78205857667399
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,257,0.0,-2.8006404533374902
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,258,0.0,-9.153189617662722
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,259,1.3750060202958478,-2.4755825585613005
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,260,2.7948524088764284,-4.429525844774765
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,261,3.1631748595271936,5.535721489892661
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,262,1.7881688392313455,-0.9505046192422156
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,263,0.3683224506507652,0.04630739363564329
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,264,0.0,0.27208720222794397
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,265,0.0,1.1101732408135292
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,266,0.0,-1.818928604351191
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,267,0.0,0.32591656066950625
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,268,0.0,0.5461011616477341
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,269,0.0,-0.0354640657387153
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,270,0.0,1.4781853083210228
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,271,1.3109149230357158,-0.06513076343616153
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,272,3.102131785347106,-2.819274992339754
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,273,4.376346019916687,1.4576442603318598
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,274,3.212501121996632,1.1908966534970569
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,275,1.421284259685242,-2.192573560884358
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,276,0.14707002511566108,2.7802953983047063
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,277,0.0,3.258357249577186
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,278,0.0,5.5186981323911946
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,279,0.0,0.5317631319334859
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,280,0.0,-0.8317469383965485
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,281,0.0,-3.361727538460191
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,282,0.0,-3.3862288010682042
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,283,0.8237892788867811,1.179098600802689
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,284,2.063085047080213,-4.847317947713196
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,285,2.4391860225692694,-0.997065230865367
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,286,1.615396743682488,3.447902753117201
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,287,0.37610097548905613,0.9164206895964728
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,288,0.0,1.3869847132503585
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,289,0.0,3.890520398253361
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,290,0.0,-1.1545275177857395
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,291,0.3039089148743121,-0.6039996822110659
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,292,1.7754402032221623,-0.5105279363166307
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,293,2.5644069216040744,1.2553519767893864
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,294,2.316147192289411,2.086901159894921
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,295,0.8446159039415609,0.6291070048935961
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,296,0.05564918555964891,4.4701405936625545
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,297,0.0,1.5526291534286698
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,298,0.0,-0.1989767618071857
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,299,1.1057012753487092,5.469678813033353
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,300,1.720208327255805,2.8520550893490815
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,301,1.7372980740626764,-1.9611811819575489
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,302,0.6315967987139672,2.3866134615232495
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,303,0.017089746806871354,2.797894767648344
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,304,0.0,-0.2637195474466131
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,305,1.0633824604552435,0.746561151092294
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,306,2.3309018890748705,-1.1524543749665255
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,307,2.6926243491550745,2.4035904115316713
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,308,1.629241888699831,-3.6008342152108628
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,309,0.3617224600802041,0.8410410077475305
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,310,0.0,6.85686521513855
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,311,0.0,-0.6307896248859827
