target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,305,1.0633824604552435,-3.42443042947438,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,306,2.3309018890748705,-5.226318853407792,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,307,2.6926243491550745,-3.0586889103288404,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,308,1.629241888699831,-8.052014015177923,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,309,0.3617224600802041,-4.462387943018949,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,310,0.0,0.6673468694833894,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,311,0.0,-4.294155876818494,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,312,0.0,-3.9255351268188057,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,313,0.0,0.5331951856289844,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,314,1.1123967598813107,-4.845592885624529,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,315,2.5348200373051215,-3.673617431722309,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,316,3.0972282206666173,1.1891800887778228,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,317,1.9848314607853066,2.2578641391079133,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,318,0.5624081833614958,-4.465641151802548,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,319,0.0,-4.3573054102922795,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,320,0.0,-2.569617848183879,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,321,0.0,-5.445235591803402,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,322,1.1322237337792327,-0.5086155394781157,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,323,2.1423619937359377,-4.922060023238312,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,324,2.2292704941865886,-1.2297574761596488,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,325,1.097046760407356,0.525383583966826,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,326,0.08690850045065097,-2.776030650394373,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,327,0.0,-2.8794842275388652,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,328,0.0,-3.777091031777149,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,329,0.0,-3.337984476022664,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,330,0.0,-7.050816270041344,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,331,1.080082713123815,-6.2174111893248805,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,332,2.5482886904699464,1.9208375881736592,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,333,3.269848572882177,3.891187317568134,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,334,2.189765859758362,0.6139461850259218,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,335,0.7215598824122307,-2.578068655299426,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,336,0.0,-3.509506461880474,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,337,0.0,-4.455845481548328,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,338,0.0,-3.574141448977626,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,339,0.0,-7.41561522303081,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,340,0.0,-4.544009373441925,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,341,0.0,1.9249619906662292,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,342,1.0313228614365535,2.77999965556648,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,343,2.4976192151608796,5.919398087931757,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,344,3.7195406937277946,2.6382643218709942,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,345,2.7976146890887614,-2.9115431608768003,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,346,1.3313183353644353,2.457833011615864,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,347,0.10939685679752029,-5.650839097674351,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,348,0.0,-0.6847690833415566,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,349,0.0,0.9220829100869371,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,350,0.0,0.4687654125299251,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,351,0.0,3.9027533921035444,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,352,0.0,1.174031545040572,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,353,1.0345557892498434,2.154931314599085,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,354,2.5384011907826594,2.3255969828772587,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,355,2.987915694494787,2.057672742869772,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,356,1.9533599052449437,-0.4947342568835805,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,357,0.44951450371212764,3.824801513767794,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,358,0.0,2.409410423761833,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,359,0.0,-3.1541541767838193,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,360,0.0,-1.4145684636455718,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,361,0.0,3.678853466457091,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,362,1.1513619556724006,2.0180190276099164,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,363,2.461161732439737,0.34220007204913994,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,364,2.7969190648803743,0.5614434764509378,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,365,1.6455571092079735,-1.3695652855993927,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,366,0.3357573324406372,1.7299148133829596,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,367,0.0,-0.20417840308656487,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,368,0.0,3.7136171475000546,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,369,0.0,1.264845522731537,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,370,0.0,2.607700561997906,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,371,0.0,-1.4372831148926255,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,372,0.0,-2.4453718396493382,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,373,1.1286650932325766,-0.4223718374185449,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,374,2.648619378299577,5.6311979836742045,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,375,3.103054013664868,-0.9340115532291963,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,376,1.9743889204322913,3.2141302918749823,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,377,0.4544346353652909,4.8097256900479,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,378,0.0,7.569537390634148,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,379,0.0,-0.4478242010207446,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,380,0.0,1.430462836216653,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,381,0.0,2.44021395148632,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,382,0.0,3.082495394331167,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,383,0.2859166764850728,3.587999160804984,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,384,1.8582000202528546,7.154541558398139,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,385,3.0006423333443744,6.064552040489478,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,386,2.7385663280667703,5.593849550160014,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,387,1.1662829842989884,2.564146091855851,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,388,0.02384067120746864,6.38626172236584,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,389,0.0,0.18806385662815184,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,390,0.0,3.0519378909318067,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,391,0.0,8.675485338174882,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,392,0.0,3.7292496712609524,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,393,0.7009428939650914,6.9794430164710715,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,394,2.5550378303930406,5.966407835472332,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,395,3.7414004725939987,9.92892608486122,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,396,3.140606081694529,8.294580932288154,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,397,1.2865111452665796,2.1040095822018605,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,398,0.10014850306562156,0.1455947739250666,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,399,0.0,4.335927010181831,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,400,0.0,5.822855877329093,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,401,0.036641033921784666,8.158959869590475,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,402,1.278426518209568,4.965923194621382,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,403,2.0108678791509567,6.83570437968013,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,404,1.9911944277006788,0.3574055135085764,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,405,0.7494089434128953,6.637721671338601,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,406,0.01696758247150668,6.630463035575173,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,407,0.0,4.015725566868243,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,408,0.0,0.6443257370376637,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,409,0.0,1.1244841224558635,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,410,0.0,-4.234996694953468,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,411,0.054088895559313524,6.9639829961304756,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,412,1.2383245137005492,5.247372388268645,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,413,1.9761042171087033,5.091191366689153,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,414,1.9657499371729055,1.8428575406752414,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,415,0.7815143190316699,-0.6206474044443581,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,416,0.04373461562351572,2.924050299996515,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,417,0.0,4.875189035156862,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,418,0.0,3.895046624623996,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,419,0.028089518280563226,4.15569352188656,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,420,1.422161536317233,-4.453173925522923,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,421,2.5186610316958804,-2.22271480919341,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,422,2.6144722009609715,1.8850823371803975,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,423,1.2204001829243014,5.964880313012865,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,424,0.12390068754565389,2.226159419125299,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,425,0.0,1.7799147209874175,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,426,0.0,-0.11957594802685201,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,427,0.0,1.0506053801010506,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,428,0.7987876471369778,-2.038781601063118,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,429,1.778810368212684,1.9615374473272729,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,430,2.1968083582698874,-2.4726607047698184,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,431,1.3980207111329097,4.267718010666788,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,432,0.4179979900572037,0.4882097212888262,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,433,0.0,-4.924253587448798,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,434,0.0,1.4207393012938934,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,435,0.0,2.693371901632394,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,436,0.9821536099429438,4.6690259535593155,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,437,1.4875426129266565,2.86466578511505,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,438,1.597124969078707,-0.7895483302914151,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,439,0.6149713591357633,-5.455900932298294,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,440,0.10958235615205056,-5.846329182483966,
