target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,319,0,0,2.143451219205328e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,320,0,0,6.828071667346724e-08
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,321,0,1,0.9991826514429919
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,322,0,0,0.43427208362739295
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,323,1,1,0.9803579601389729
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,324,1,0,0.0019434238074426116
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,325,0,0,0.22098228325201824
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,326,0,0,8.55340134205629e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,327,0,0,0.00471514609974123
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,328,0,0,0.0006580421709867099
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,329,0,0,0.0016272826561812106
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,330,0,1,0.5992374058072114
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,331,0,0,0.33911676553177433
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,332,1,1,0.9999999913622114
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,333,1,1,0.9999999992664441
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,334,1,0,2.3683195394449237e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,335,0,0,0.31154067862725465
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,336,0,0,6.91120342134556e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,337,0,1,0.7734647948343376
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,338,0,0,0.06411804995137343
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,339,0,1,0.999414124797427
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,340,0,0,0.0023194115517766655
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,341,0,0,0.06938122817740916
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,342,0,1,0.9999999990509967
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,343,1,1,0.9960229804416633
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,344,1,1,0.9999999998745746
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,345,1,0,7.668863172104973e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,346,0,0,8.931137262954803e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,347,0,0,5.888555089478272e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,348,0,0,0.028044477684850987
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,349,0,0,0.0006409387639740177
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,350,0,0,0.44191265086604115
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,351,0,1,0.6747097813083694
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,352,0,1,0.9989135093063013
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,353,0,0,0.012633895648067505
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,354,1,1,0.9973291790763121
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,355,1,1,0.9992730491320511
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,356,1,0,0.0006136100215893537
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,357,0,0,2.400489951051484e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,358,0,0,0.07843191027774699
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,359,0,0,0.0057795422420562625
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,360,0,0,0.0011620257596077772
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,361,0,0,0.005803354413333538
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,362,0,0,0.001621414505835457
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,363,1,1,0.999999925313475
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,364,1,1,0.9998415729047323
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,365,1,0,0.0002773224778579697
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,366,0,0,1.0895186724135892e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,367,0,0,1.511639800708296e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,368,0,0,0.00296282707278354
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,369,0,1,0.9632932070024097
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,370,0,1,0.9993682956677967
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,371,0,1,0.8395716220593153
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,372,0,1,0.9854185714152958
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,373,0,0,0.08128227503782483
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,374,1,1,0.9999997755689265
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,375,1,1,0.8775939103924792
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,376,1,0,0.0008543346923631637
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,377,0,1,0.9991759635765433
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,378,0,0,3.574997055662256e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,379,0,0,0.00040759185475111587
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,380,0,1,0.8425571329261149
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,381,0,0,0.4760930556890048
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,382,0,0,0.09060196601199662
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,383,0,0,0.0021139232620872956
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,384,1,0,6.913510513885228e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,385,1,1,0.9997155516398916
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,386,1,1,0.9993729852912574
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,387,0,0,4.428628040946166e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,388,0,0,0.010655885620223491
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,389,0,0,0.0006010652082147747
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,390,0,0,2.9196830495721432e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,391,0,0,0.157690670025117
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,392,0,0,0.04700569899701961
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,393,0,0,0.003950877171804795
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,394,1,1,0.9973190585876796
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,395,1,1,0.9999999999997593
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,396,1,0,0.018458593394494325
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,397,0,0,1.89468923130247e-09
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,398,0,0,7.4643353088308246e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,399,0,0,2.034186594232028e-08
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,400,0,0,0.006467948191788393
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,401,0,0,0.20438322188155947
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,402,0,0,0.017045253948398228
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,403,1,0,4.153449106807454e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,404,1,1,0.9989287342391792
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,405,0,0,0.043877180760581565
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,406,0,0,1.6486847050585616e-08
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,407,0,0,0.03952183447972899
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,408,0,0,0.2805354565809586
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,409,0,0,0.17585275071343
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,410,0,1,0.8741126524877659
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,411,0,1,0.9957437052183156
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,412,0,1,0.9919495142358726
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,413,1,1,0.9999980477970812
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,414,1,1,0.8260007704930008
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,415,0,0,0.021730930620312165
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,416,0,0,0.031735784414691555
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,417,0,0,1.866135100141411e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,418,0,0,0.014528915397750999
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,419,0,1,0.9921273609339987
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,420,0,0,1.0147174503350358e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,421,1,1,0.9792013698969151
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,422,1,1,0.9893316278776629
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,423,0,1,0.9711202997405012
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,424,0,0,6.60820417819019e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,425,0,0,0.008400713109734495
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,426,0,1,0.8763812237495064
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,427,0,0,0.04742393944154765
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,428,0,1,0.9598658404982886
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,429,1,0,0.0019159052036209973
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,430,1,1,0.9861418629795432
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,431,0,0,0.02860245258208249
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,432,0,1,0.8902812704196407
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,433,0,0,5.301913490860058e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,434,0,0,8.310402737347735e-09
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,435,0,1,0.9999725944368166
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,436,0,1,0.9999995112095319
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,437,1,1,0.998013407960003
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,438,1,0,0.0007640253837463629
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,439,0,0,0.00019949975614384706
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,440,0,0,0.0011305300345716845
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,441,0,0,0.1439917190919449
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,442,0,0,0.00032678521618919476
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,443,0,0,0.0002176047222525133
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,444,0,0,4.92821863482544e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,445,0,1,0.5947783460431917
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,446,0,0,0.34633025154726405
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,447,0,0,0.0007668767041018822
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,448,0,1,0.9997933766637519
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,449,0,1,0.9807077623722495
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,450,0,1,0.9903770198490818
