variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,2372,-0.03355688052692768,0.3641063032834503,0,6.953989327177207,-49.33222798751246,-3.95402192565538
raw,0,2373,0.0,0.018197211515774723,0,6.368144221175135,-48.97241039315933,-4.3043289686339135
raw,0,2374,0.0,0.0,0,5.98893620592853,-48.79747929917768,-4.4175552321072695
raw,0,2375,0.0,0.0,0,5.2018067767550145,-49.018539604810016,-4.616939663269362
raw,0,2376,0.0,0.0,0,4.653025859158304,-48.859905762627854,-4.817164641804373
raw,0,2377,0.0,0.0,0,3.7182767049651084,-48.908328466329024,-5.132344565285172
raw,0,2378,0.0,0.0,0,2.473502899381538,-49.11646195540682,-5.879603148311958
raw,0,2379,0.0,1.233323028428309,0,1.4364620290997954,-48.70837508811805,-6.346899264699954
raw,0,2380,3.0010925657401843,2.2045035728416322,1,0.3065189273207844,-48.633912932076555,-7.027559075139523
raw,0,2381,1.4191025610063945,2.2416993624348907,1,-0.3780392021289859,-48.72970414960283,-7.466274694236297
raw,0,2382,0.41646747558676517,1.0083763340065817,0,-0.7019834210574386,-48.156627974333105,-7.463353262354073
raw,0,2383,0.0,0.03719578959325834,0,-0.33018859561584324,-47.61677885157196,-7.7798440313440675
raw,0,2384,0.0,0.0,0,-0.3296384240505904,-47.2520095643548,-7.783456280392759
raw,0,2385,0.0,0.0,0,-0.5559689633374834,-46.95372910581215,-7.821558587063397
raw,0,2386,0.0,0.0,0,-1.2355557565755768,-46.72145834157069,-8.261142126261817
raw,0,2387,0.0,0.5807148480919162,0,-2.0711132054809394,-46.9010543276344,-8.401718969400553
raw,0,2388,-0.07886928186846731,1.5578356683487928,1,-2.8348663208319977,-46.054739629218595,-9.083477095809839
raw,0,2389,0.6840140811043788,1.9267166717266289,1,-3.655938946110259,-45.844813674237805,-9.528650420154896
raw,0,2390,-0.6986369603235751,1.3460018236347127,0,-4.405296803460812,-45.63918617686858,-9.69415161076608
raw,0,2391,0.0,0.3688810033778361,0,-4.419152579762605,-45.37267942258375,-9.66305037054441
raw,0,2392,0.0,0.0,0,-4.197900615530116,-44.704214328606575,-9.624440862920105
raw,0,2393,0.0,0.0,0,-4.13563557273462,-44.79279659138688,-9.488007531021038
raw,0,2394,0.0,0.0,0,-3.81473212712807,-44.28905533228044,-9.310886795894465
raw,0,2395,0.0,0.0,0,-4.201892882662105,-44.0232558203164,-9.316997905537404
raw,0,2396,0.0,0.0,0,-4.837739745598971,-44.437683909640725,-10.204734845240377
raw,0,2397,0.0,0.868739641857279,0,-5.955268712150399,-44.923122601374494,-11.039958347758075
raw,0,2398,10.44271699241788,2.2120129933833717,1,-6.616508718054583,-44.98357745807516,-11.892268290021251
raw,0,2399,15.672091675012965,2.7682192452439986,1,-7.334951064267341,-45.61725511922083,-12.627031443376826
raw,0,2400,1.7059074114131652,1.8994796033867196,1,-6.984148802805945,-45.37995750302082,-13.708680535978782
raw,0,2401,0.0,0.5562062518606268,0,-5.867335425410139,-45.00095278904605,-14.008066265062478
raw,0,2402,0.0,0.0,0,-4.6008431924776465,-45.09134324387264,-14.036032779604753
raw,0,2403,0.0,0.0,0,-3.151824914081377,-44.90639133531739,-13.872582349676051
raw,0,2404,0.0,0.0,0,-1.7867736806063674,-44.69222598805723,-13.74017949519158
raw,0,2405,0.0,0.0,0,-1.0453403525210003,-44.79658882351873,-13.952443327971224
raw,0,2406,0.0,0.31437962290979005,0,-0.5403503645093592,-44.93573185895823,-14.230236224339675
raw,0,2407,0.08266048783324417,1.2188980387449702,0,0.08255622437882282,-45.10077338664008,-14.630535349732105
raw,0,2408,0.6452336145088521,1.6308642426923083,1,0.3752336891476047,-45.45103261295744,-14.85818107395562
raw,0,2409,-0.2776353404261438,1.341988434917222,0,1.5068723405836733,-45.50195469284038,-15.101062178430542
raw,0,2410,-0.06720185343530471,0.43747001908204175,0,2.710831248832776,-44.90358016544163,-15.055891225565652
raw,0,2411,0.0,0.025503815134703484,0,3.970317689931467,-44.57158129854105,-14.794071012349708
raw,0,2412,0.0,1.269819192364623,0,5.160436294940971,-44.5361302528774,-14.634092620980194
raw,0,2413,18.845041714754196,2.837898886449908,1,6.291021669770737,-44.023543936855106,-14.499061166565745
raw,0,2414,7.144430591864177,3.471718415003476,1,6.765594594776362,-43.92814549902793,-14.444172375391666
raw,0,2415,2.13649559647664,2.201899222638853,1,7.593622975470223,-43.435327368883705,-14.480822536838359
raw,0,2416,0.0,0.6338195285535682,0,8.97199335512938,-42.92004090875422,-13.974115711962147
raw,0,2417,0.0,0.0,0,10.68791974887286,-42.191984940169206,-12.927393534701997
raw,0,2418,0.0,0.0,0,12.1553305162717,-42.18682516313989,-11.732340278466499
raw,0,2419,0.0,0.0,0,13.674885723294471,-41.72391009101973,-10.489035791308735
raw,0,2420,0.0,0.03601591303350073,0,15.157590305762378,-40.99540222132199,-9.539553442445056
raw,0,2421,0.014311272654633706,1.683638879835442,1,16.54693781157947,-40.54063643465888,-8.424991149441851
raw,0,2422,22.91272297441344,3.2982448918380944,1,18.051790278061056,-40.44329272612292,-7.333784116141284
raw,0,2423,9.906698171889172,4.099241974801082,1,19.470534522712953,-39.906723061986504,-6.236645193510208
raw,0,2424,0.1704736148177326,2.451619007999141,1,22.44839926729328,-39.74057074191542,-4.134180253924987
raw,0,2425,0.0,0.837012995996488,0,26.95791538338881,-39.18044971227011,-1.0904463509116165
raw,0,2426,0.0,0.0,0,31.40357984971218,-38.639781149391844,2.1447711164528283
raw,0,2427,0.0,0.0,0,36.0907237986031,-38.487256231458844,5.575737344694949
raw,0,2428,0.0,0.0,0,39.91715719318628,-38.83587254232452,9.224060345796799
raw,0,2429,0.0,0.0,0,42.39119766651876,-39.58263587034662,12.29532641305354
raw,0,2430,0.0,0.0,0,43.96776574991166,-40.114352141031226,14.368929325521615
raw,0,2431,0.0,0.0,0,45.06578279435972,-41.16282473631976,15.787402041233888
raw,0,2432,0.0,0.07322995726591724,0,46.443572169914795,-41.48274768713279,17.049203702351594
raw,0,2433,0.12528700374603172,1.6149696323921805,1,47.71592218138935,-41.601433617657705,18.036135784944296
raw,0,2434,28.143576598995562,3.086767363236671,1,48.71730551955561,-42.375037756102756,19.542878696431945
raw,0,2435,3.223309200872929,3.412413251738463,1,49.9292256916293,-42.5956745273063,20.902167238994668
raw,0,2436,2.1494937232964437,1.8706735766121996,1,52.63371762154216,-42.14823541053374,22.693942833489245
raw,0,2437,0.0,0.3988758457677091,0,55.62471344417298,-42.4890839991768,25.52565904284823
raw,0,2438,0.0,0.0,0,56.47818021588759,-43.044718892317896,27.021225337762402
raw,0,2439,0.0,0.0,0,55.68737365354753,-43.92247296779335,27.10304920723957
raw,0,2440,0.0,0.0,0,54.623853444804354,-44.424223028644704,27.07437596503331
raw,0,2441,0.0,0.0,0,53.2263599292014,-44.49190903446049,26.680553326715806
raw,0,2442,0.0,0.0,0,52.49426730208421,-44.429541980530516,26.63459474590113
raw,0,2443,0.0,0.0,0,51.650605778055514,-44.13531907117778,25.72344332811369
raw,0,2444,0.0,0.0,0,50.55682846514801,-44.56506409535906,25.132645141899896
raw,0,2445,0.0,0.0,0,49.56309285281552,-44.45999285589381,24.684364420700508
raw,0,2446,0.0,3.200837820553805,1,48.28699281305318,-44.45593904726784,23.967529379752445
raw,0,2447,8.653197678830173,4.916705470344477,1,46.91126784085053,-44.8265727366118,23.258504972936848
raw,0,2448,12.550575875506834,6.229422078942094,1,45.49871719369354,-45.43783112067497,22.33012637442008
raw,0,2449,-1.1807068436819228,3.2342262236944825,1,45.58185189670303,-45.18406272964236,21.765781998457822
raw,0,2450,0.9261353290154108,1.5183585739038112,1,45.397824337351864,-45.29872058655311,22.1266503054082
raw,0,2451,0.0,0.20564196530619372,0,44.820976333194906,-45.02091129229148,21.89704935725433
raw,0,2452,0.0,0.0,0,44.18439771289469,-44.87502501513749,22.03816840745416
raw,0,2453,0.0,0.0,0,43.70724003170193,-44.5650888648214,22.429298677794087
raw,0,2454,0.0,0.0,0,43.37552763632007,-44.76916408177235,22.600858087539148
raw,0,2455,0.0,0.853185831963132,0,42.90405799965051,-44.638363621587935,23.23214367445367
raw,0,2456,9.547317014563246,2.4992942404333984,1,42.26632186437789,-44.66665717952319,23.591032750411845
raw,0,2457,11.054572340698238,3.3828990112841097,1,41.45246510286748,-45.12903342030134,24.428247186487308
raw,0,2458,1.531369738383782,2.573933220278097,1,41.92465702175353,-44.460333377467826,25.220262651667003
raw,0,2459,0.03613272383575988,0.9278248118078302,0,43.53312458662772,-43.996755586507064,26.8710656375477
raw,0,2460,0.0,0.04422004095711905,0,45.412303138358496,-43.88493994425074,29.167278129195655
raw,0,2461,0.0,0.0,0,47.47620251334436,-43.7744230061816,31.65854768266482
raw,0,2462,0.0,0.0,0,49.58501084676263,-43.0989729450058,34.59047547244699
raw,0,2463,0.0,0.0,0,50.05319421997891,-43.43666596649155,36.7553932505869
raw,0,2464,0.0,0.9424927259764458,0,48.559022090006756,-44.08710399259039,36.85871175377104
raw,0,2465,11.442890480748888,2.439353430635961,1,46.8241201502433,-44.39999767598104,36.03441013834344
raw,0,2466,11.552860732445275,3.1976878994543534,1,44.82104227640525,-44.8627040260465,35.05239481691593
raw,0,2467,1.0027335144530563,2.3068702549641884,1,43.83431181295286,-44.23648195299287,33.75294210055415
raw,0,2468,0.23681043171184477,0.8100095503046731,0,43.53422306896257,-43.55736112474265,33.28469312907062
raw,0,2469,0.0,0.05167508148628081,0,43.52579889307649,-43.824739690191855,33.580295032124255
raw,0,2470,0.0,0.0,0,43.62840874191665,-43.58764990854007,33.8083084560105
raw,0,2471,0.0,0.0,0,44.07199589727698,-42.944027348419304,34.38534667654349
raw,0,2472,0.0,1.0452375895257255,0,43.17908786869606,-43.2024319640655,34.14835500847115
raw,0,2473,4.565737495441586,2.111072252684335,1,41.18813813695114,-43.195242063322695,33.18513592914898
raw,0,2474,1.991023754948509,2.273137676262823,1,38.89613471390085,-43.11653174301306,31.744586926067235
raw,0,2475,0.43266527830839,1.2279000867370975,0,36.92642977214196,-42.4351734532973,30.548778646954304
raw,0,2476,0.0,0.16206542357848808,0,35.460390152064946,-41.796295530080336,29.30171715149577
raw,0,2477,0.0,0.0,0,33.86220341348634,-41.27969494771991,28.091560921732267
raw,0,2478,0.0,0.0,0,32.66460425385584,-40.49249786029577,27.25234296956234
raw,0,2479,0.0,0.0,0,31.482025867739544,-40.273310050530796,26.786561122759796
raw,0,2480,0.0,0.0,0,30.41611195891736,-39.667219019738,26.163280673143465
raw,0,2481,0.0,1.0462647266351937,0,28.319468860309865,-39.99036805113593,25.34866886626561
raw,0,2482,-7.422038397278554,2.4052060518917115,1,25.45732365541166,-40.24869575654829,23.95331507325433
raw,0,2483,-1.313244932582198,2.6975950036413656,1,22.68840715117093,-39.84964279775534,22.220173844356232
raw,0,2484,0.5765934081236287,1.651330277006172,1,20.236926867654276,-39.120214789799164,20.659345923613884
raw,0,2485,0.0,0.29238895174965396,0,17.722904866992316,-38.65170687563657,19.731952927792708
raw,0,2486,0.0,0.0,0,15.818693612963576,-37.49662641634214,19.65226692150385
raw,0,2487,0.0,0.0,0,14.000045150182403,-36.82093151554241,19.195405771822582
raw,0,2488,0.0,0.0,0,12.096293684209039,-35.847146789394635,18.951550486944047
raw,0,2489,0.0,0.0,0,9.997847583685612,-35.33324502262764,18.57355161330806
raw,0,2490,0.0,0.0,0,7.283914188975473,-35.40864428669129,18.260283941468344
raw,0,2491,0.0,0.0,0,4.541945644622024,-35.22651811999192,17.46732033155851
raw,0,2492,0.0,0.0,0,2.174718640318967,-34.61177411298881,16.85076811941023
raw,0,2493,0.0,0.015634550404529074,0,-0.07525456121406444,-34.16291056596165,16.309562004134502
raw,0,2494,0.013566652297943124,1.4677973280728107,1,-1.9701823463256976,-33.60877479135151,15.780551234786865
raw,0,2495,-26.553127803505994,2.519021110650081,1,-3.890374873796549,-33.12516495840446,15.611559803602164
raw,0,2496,-1.6821371645086387,2.7131844516926225,1,-6.002361564757644,-32.65641642588917,15.621931847966643
raw,0,2497,-1.9254422284981239,1.2610216740243405,0,-7.673734246585049,-31.357785941816328,16.534901325364714
raw,0,2498,0.0,0.20979789144707023,0,-10.107530462231969,-30.555273935688994,17.548830484969486
raw,0,2499,0.0,0.0,0,-12.395847911161894,-29.707793987467724,18.296976777856734
raw,0,2500,0.0,0.0,0,-14.905047193933063,-28.807369088792004,18.694863346123107
raw,0,2501,0.0,0.0,0,-17.218769666338382,-27.611162864941853,19.3849093308951
raw,0,2502,0.0,1.2210182953852442,0,-19.411283016027408,-27.312488603304264,20.074864978375185
raw,0,2503,-5.592608716235392,2.0438354871331557,1,-21.701776923450424,-27.170908099028793,20.96232415276564
raw,0,2504,-2.6342394560593934,2.132853303739994,1,-23.519638908644506,-25.70474838838743,21.243437579483555
raw,0,2505,-0.3083308376981217,0.9118350083547497,0,-25.209785351423793,-24.158343050405225,22.613708147736872
raw,0,2506,0.0,0.0890178166068385,0,-27.144563379803788,-22.892836028751436,24.303676003950088
raw,0,2507,0.0,0.0,0,-28.930091632721858,-21.12841688749721,25.8787458166361
raw,0,2508,0.0,0.0,0,-31.018106907570427,-19.984677987062824,28.09677454300562
raw,0,2509,0.0,0.0,0,-32.94513212419445,-18.588482486468987,30.085113180861498
raw,0,2510,0.0,0.0,0,-34.57951240565139,-17.223548453763833,31.322871114052205
raw,0,2511,0.0,0.04478024798344854,0,-36.40734446606247,-16.90639761505623,30.993606228623996
raw,0,2512,-0.4416331519267347,0.058210807566823314,0,-37.78812151313813,-16.84838484381776,30.350915693446073
raw,0,2513,-0.0028281882884581225,0.058210807566823314,0,-39.05542327590446,-16.52710550366512,29.559120380882664
raw,0,2514,0.0,0.013430559583374775,0,-40.39568764035615,-16.538314053586518,28.961463526652754
raw,0,2515,0.0,1.166565848419346,0,-41.86561387477014,-16.620010193197725,28.62691827780329
raw,0,2516,-23.51904187793974,2.5581394570787834,1,-43.40853705304386,-15.954287555440375,28.016869464532956
raw,0,2517,-8.698893532756259,3.0282176745742464,1,-44.87790299629928,-15.373022611461707,27.338564332414045
raw,0,2518,-2.9460929523852917,1.8616518261549004,1,-46.29350765028261,-14.552788798034133,27.912288309857768
raw,0,2519,0.0,0.4700782174954628,0,-48.056066502175945,-13.328663657807034,28.948976124982853
raw,0,2520,0.0,0.0,0,-49.948720125112075,-11.965611693255942,30.421073344755474
raw,0,2521,0.0,0.0,0,-51.948596244479475,-10.852476017099974,31.968716810997993
raw,0,2522,0.0,0.0,0,-53.5550506918012,-9.092546434713691,33.19603308112493
raw,0,2523,0.0,0.0,0,-55.196879661877254,-7.466832119383284,34.22056509167906
raw,0,2524,0.0,0.0,0,-56.6436432371843,-5.895274851294439,35.40009318970978
raw,0,2525,0.0,1.255326088278448,0,-58.19145650622095,-4.093987283121219,36.811237117081006
raw,0,2526,-22.405023907570065,2.729890159303722,1,-59.94362606321437,-2.551086114600094,38.49734246649501
raw,0,2527,-7.1283412996285085,3.159726052987475,1,-61.74575548125817,-1.1321036911262399,39.45178906381781
raw,0,2528,-1.7464627481279693,1.9043999647090266,1,-63.35369043680627,1.2893127881389141,41.4138978907408
raw,0,2529,0.0,0.4298358936837528,0,-64.87792643618461,4.138589524587815,44.15638618538636
raw,0,2530,0.0,0.0,0,-66.33128670032114,6.545496953038623,47.682879742320985
raw,0,2531,0.0,0.0,0,-67.992491402984,9.446796459351328,51.42934187177084
raw,0,2532,0.0,0.0,0,-69.45340620671365,11.426196568592403,53.73963580038669
raw,0,2533,0.0,0.0,0,-70.28581658317266,12.41894652987398,54.72399180276007
raw,0,2534,0.0,0.0,0,-71.02607420149276,12.788966316339353,55.13752579320812
raw,0,2535,0.0,0.0,0,-71.66354415542162,13.212824590939372,55.00066761517012
raw,0,2536,0.0,0.6904219212015754,0,-72.06016879948076,13.475053766314216,54.98202527501935
raw,0,2537,-2.021714982335317,2.0038081749433996,1,-72.60946635043709,13.525986373227312,54.91748409406465
raw,0,2538,-23.95224894895208,2.802465943997937,1,-73.01419653403529,13.902760652577905,54.691181216039965
raw,0,2539,-1.5116335322829815,2.1120440227963613,1,-73.52171744551373,14.30059393968747,54.507476855263015
raw,0,2540,0.0,0.7986577690545373,0,-73.85431012204484,15.29073708999592,55.133569586051294
raw,0,2541,0.0,0.0,0,-73.95673989324833,17.001604521390668,56.896060643724915
raw,0,2542,0.0,0.0,0,-74.3509441715093,17.303977485114288,57.87466989752422
raw,0,2543,0.0,0.0,0,-74.35670575089284,16.866355195312526,57.47172097504878
raw,0,2544,0.0,0.0,0,-74.38218229359614,16.780457504478804,56.565004080030874
raw,0,2545,0.0,0.0,0,-73.90774957920749,16.36966518338001,54.97732513447319
raw,0,2546,0.0,0.0,0,-73.82912718586964,15.995099624608137,53.66918212519834
raw,0,2547,0.0,0.040431598333477224,0,-74.14577611611855,15.373801923798908,52.35715135790617
raw,0,2548,-0.14470502283766967,0.450372569913499,0,-74.02318203926981,15.531338340773726,51.16387962880691
raw,0,2549,-2.8266844969366702,0.6322431560443309,0,-73.84842825724711,15.46690346323756,50.2013787996753
raw,0,2550,-0.973401717970797,0.5918115577108536,0,-73.87920136701605,15.39880958168924,48.8065228237213
raw,0,2551,0.0,0.18187058613083185,0,-73.7493442071122,15.762239442021563,47.79876274415938
raw,0,2552,0.0,0.0,0,-73.85605298739414,15.703355301495632,47.15388602364535
raw,0,2553,0.0,0.0,0,-73.71930957494727,15.314184020782337,46.42291465719045
raw,0,2554,0.0,0.0,0,-73.4564815099077,14.358527895701677,44.539431662754424
raw,0,2555,0.0,0.025102670009763982,0,-73.14698971481509,12.660193256609114,41.90360869732303
raw,0,2556,-0.009974789602997603,2.131468320757114,1,-72.58576407864129,10.898058513955167,38.83971151807805
raw,0,2557,-24.23778364797595,3.379603844688013,1,-72.38836868102484,9.645975865127575,36.11326559603382
raw,0,2558,1.49073295210759,3.433134864983611,1,-71.91282850352856,8.949816407307113,32.921771552876926
raw,0,2559,0.06738739533892132,1.326769214236261,0,-71.41179251936185,9.354413394446313,32.51821308431151
raw,0,2560,0.0,0.07863369030536235,0,-71.00098907525113,9.70150144547872,33.4560148080094
raw,0,2561,0.0,0.0,0,-70.19318961278442,10.66864047404042,34.94883822121193
raw,0,2562,0.0,0.0,0,-69.72190410994618,11.584710320313972,36.12690396175171
raw,0,2563,0.0,0.0,0,-69.55890366206363,12.500705911795002,37.86491483123608
raw,0,2564,0.0,0.0,0,-69.1569051509591,13.39481167356558,39.7699245054973
raw,0,2565,0.0,0.0,0,-68.51784028544576,14.081944373971798,40.86861181740407
raw,0,2566,0.0,0.0,0,-68.35704022803638,14.274446721071401,41.54661550575726
raw,0,2567,0.0,0.0,0,-68.19640107988226,14.61905751339578,42.1151599528279
raw,0,2568,0.0,0.0,0,-67.81544027226398,15.037562728894809,42.51859462099039
raw,0,2569,0.0,0.0,0,-67.60257751847985,15.011945447292996,42.55607782334417
raw,0,2570,0.0,0.0,0,-67.35235338643558,15.642647539882153,42.91560370148308
raw,0,2571,0.0,0.43467070750137227,0,-67.17111938832417,16.13129790187976,43.2710192999186
raw,0,2572,1.2244162939057088,1.69944286852968,1,-67.14314790614135,15.686504207456453,43.958748833655854
raw,0,2573,1.3350319263311152,1.9976250614124478,1,-67.34241258385794,13.85322248913236,42.181239633891416
raw,0,2574,0.8186062851646755,1.5629543539110755,1,-67.0299080401025,12.599983478155012,39.46959036047978
raw,0,2575,0.0,0.2981821928827678,0,-66.51509350491774,11.468530625301481,36.630467472182126
raw,0,2576,0.0,0.0,0,-66.13151789288442,9.855043565269883,34.30198641049385
raw,0,2577,0.0,0.0,0,-65.2782219406697,8.765097066218818,31.735441129872566
raw,0,2578,0.0,0.02452546047109267,0,-64.65114212129552,7.16523373636032,29.21838753482795
