variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,1512,-0.9045731827609871,1.952783240356173,1,-63.023816928388,7.074666294467431,24.122048639611954
raw,0,1513,-2.437361232772698,1.3969948432365946,0,-62.65559357939952,7.169686369425516,23.67670973240958
raw,0,1514,0.0,0.3581604716712635,0,-62.38137340873587,7.698091123883025,23.492940503464098
raw,0,1515,0.0,0.0,0,-62.30079539272708,7.941660955475427,23.131309508311304
raw,0,1516,0.0,0.0,0,-62.134031963901954,7.498963161454537,22.260608854748924
raw,0,1517,0.0,0.0,0,-61.28139443536895,6.562624679141944,20.43080501566968
raw,0,1518,0.0,0.0,0,-60.99429522144184,5.118894099256877,18.544998160620704
raw,0,1519,0.0,0.0,0,-60.38669757615847,3.992022553357777,15.794653958164801
raw,0,1520,0.0,0.8122982265095434,0,-60.43266989933365,2.6066044921371256,13.476206875192373
raw,0,1521,-3.3797602047333366,1.5140220210994098,1,-59.90838220221438,1.391436307969836,11.303839920199263
raw,0,1522,-1.826102429721227,1.652477333419453,1,-59.329016962786206,0.6779940257299277,9.399020464632162
raw,0,1523,-0.48437854500257405,0.8401791069099096,0,-58.71076830295984,0.4977392643604708,8.145145399705049
raw,0,1524,0.0,0.1384553123200432,0,-58.23938310788209,0.08675698429308923,6.9826664194107355
raw,0,1525,0.0,0.0,0,-57.825213123820674,0.09080960187613128,6.04870038193662
raw,0,1526,0.0,0.0,0,-57.38823703265252,0.2949342646329522,4.48701751442219
raw,0,1527,0.0,0.0,0,-57.38380913318276,-0.499104059573595,3.2361179575865213
raw,0,1528,0.0,0.0,0,-57.39262133179437,-1.779571544083678,1.597709546748514
raw,0,1529,0.0,0.1770952431267168,0,-57.29131958031207,-2.129107803954085,0.6447097564953689
raw,0,1530,-0.28470458145848243,1.1174990723134584,0,-57.267421440372644,-2.6235165031219307,-0.33865265772449477
raw,0,1531,-3.6657109492024946,1.4455345230104222,1,-57.420893297978296,-3.441936830253306,-1.7589980274304824
raw,0,1532,-0.3325737642115703,1.2684392798837054,0,-56.910900277040824,-3.4886160919543046,-2.7775509622406833
raw,0,1533,0.0,0.3280354506969638,0,-56.755436714138774,-3.4895164375951246,-3.3818128710108457
raw,0,1534,0.0,0.0,0,-56.143749549032854,-3.6121223467404286,-4.424853433649817
raw,0,1535,0.0,0.0,0,-55.82704067812693,-3.874078895589071,-5.084901846901771
raw,0,1536,0.0,0.0,0,-55.546661795214504,-4.028693038247176,-6.078546315628718
raw,0,1537,0.0,0.0,0,-55.122686599407025,-5.004821795826848,-7.457849072667834
raw,0,1538,0.0,0.0,0,-54.89117130149716,-5.948498115170077,-8.740226051328783
raw,0,1539,0.0,0.0,0,-54.52167022321178,-6.7409138242098035,-10.377640768179349
raw,0,1540,0.0,0.0,0,-54.03205315984188,-7.3872968895245945,-11.319316916530967
raw,0,1541,0.0,0.0,0,-53.51598973436044,-7.747184686573818,-12.85894862390135
raw,0,1542,0.0,0.0,0,-52.98990720798172,-8.169522309642316,-14.086983845445655
raw,0,1543,0.0,0.0,0,-52.61986278751899,-8.800611489785341,-15.332907210265228
raw,0,1544,0.0,0.0,0,-52.14856961805281,-9.529295515166964,-16.540075685472456
raw,0,1545,0.0,0.0,0,-51.57295101693992,-9.777453862145668,-17.623198085714282
raw,0,1546,0.0,0.0,0,-51.34544933561177,-10.589056100808689,-19.341740928348187
raw,0,1547,0.0,0.0,0,-51.064447691754324,-11.812013711290874,-20.85260052260585
raw,0,1548,0.0,0.8818900542133137,0,-51.17622619319949,-12.824446216434046,-21.818507617963586
raw,0,1549,-1.0633098366747573,1.425757829444411,0,-50.94722674413295,-13.368079402851038,-23.417111011384293
raw,0,1550,-1.778584791868316,1.425757829444411,0,-50.497691070591365,-13.899077961510477,-24.77270452461277
raw,0,1551,0.0,0.5438677752310974,0,-50.286508071350674,-14.65202852833024,-25.871904912541613
raw,0,1552,0.0,0.0,0,-49.80681119882479,-14.852905328792811,-27.002980513739644
raw,0,1553,0.0,0.0,0,-49.34388964282638,-15.127764173797129,-27.679629044370355
raw,0,1554,0.0,0.0,0,-48.987101842710246,-15.61814360086644,-28.42322938066744
raw,0,1555,0.0,0.0,0,-48.62077033175401,-16.41401378249351,-28.4488039659004
raw,0,1556,0.0,0.0,0,-48.488617816208276,-16.68640823558726,-28.761451201241055
raw,0,1557,0.0,0.0,0,-48.30896688901891,-17.85436964739763,-29.43646655868496
raw,0,1558,0.0,0.0,0,-48.15369923574365,-18.077308972894205,-29.893699119278548
raw,0,1559,0.0,0.0,0,-48.027861503084175,-18.503666103761034,-30.43979375004131
raw,0,1560,0.0,0.0,0,-48.345271310187314,-19.031345356532025,-30.59120172789074
raw,0,1561,0.0,0.0,0,-48.04100373661294,-19.03664701585073,-30.719193666289282
raw,0,1562,0.0,0.0,0,-47.54414164812047,-18.784411564981124,-30.92906080852568
raw,0,1563,0.0,0.0,0,-47.522020978544965,-19.301668448881276,-31.004803817323896
raw,0,1564,0.0,0.0,0,-47.71683780959312,-20.27344632433541,-31.09616243461385
raw,0,1565,0.0,0.0,0,-48.11912425477352,-20.63751495562296,-31.244605861522807
raw,0,1566,0.0,0.07925790005829106,0,-48.11591698403085,-21.212692541073796,-31.592609314789247
raw,0,1567,-0.3138979057499811,1.0735728594333032,0,-48.288199305973876,-21.888182077896207,-31.70917551827535
raw,0,1568,-0.8089190132366817,1.4005383893335703,0,-48.48768491500967,-22.5249173899526,-32.04586531030182
raw,0,1569,-0.9766736616852257,1.3212804892752792,0,-48.54497686622789,-23.051787280656576,-32.77403343095476
raw,0,1570,0.0,0.3269655299002671,0,-48.1257306701988,-23.31754883947246,-33.19652716589364
raw,0,1571,0.0,0.0,0,-47.97616355468265,-22.64905199665853,-33.28084138615797
raw,0,1572,0.0,0.0,0,-47.792097067542855,-22.988515532457736,-33.30969657654651
raw,0,1573,0.0,0.0,0,-47.75754487578591,-22.977782854726076,-33.184115825085364
raw,0,1574,0.0,0.0,0,-47.085778675705555,-22.965846117632328,-32.856579805796116
raw,0,1575,0.0,0.16267729376210438,0,-47.08656875255418,-23.035465996326693,-32.8964282143704
raw,0,1576,-0.9244700617177343,1.0156193775824018,0,-47.14632854343886,-24.029179538031915,-32.90970322594143
raw,0,1577,-1.3312956072025555,1.287744579393792,0,-47.05546796054699,-23.941391387922998,-32.932479387795375
raw,0,1578,-1.684792368838585,1.125067285631688,0,-46.97702141807167,-24.281949249530005,-32.895076950258556
raw,0,1579,0.0,0.2721252018113903,0,-46.6156206563661,-24.651716626462406,-32.32929851109709
raw,0,1580,0.0,0.0,0,-46.43037119202745,-24.43619092451385,-31.977012971507452
raw,0,1581,0.0,0.0,0,-46.2186191222604,-24.28832183004347,-31.94220759243936
raw,0,1582,0.0,0.0,0,-45.967256189256275,-24.198234145252712,-31.810766226655492
raw,0,1583,0.0,0.0,0,-45.732219242434596,-23.921006157009398,-31.660690949618395
raw,0,1584,0.0,0.0,0,-45.84562374751138,-23.954250519279643,-31.568143035458483
raw,0,1585,0.0,0.0,0,-45.84465500455919,-24.298481369227407,-31.642189278722267
raw,0,1586,0.0,0.0,0,-45.78981569955078,-24.686204964141318,-31.60430248638869
raw,0,1587,0.0,0.0,0,-45.845461211402714,-24.951154020350796,-31.753830333229843
raw,0,1588,0.0,0.0,0,-45.94192098739281,-25.03996119152649,-31.881382222190656
raw,0,1589,0.0,0.0,0,-46.099448987346165,-25.30705254788702,-31.934460587045415
raw,0,1590,0.0,0.0,0,-45.89659667926739,-24.862518167426828,-32.16958482803583
raw,0,1591,0.0,0.6953656548620979,0,-45.94352366165914,-25.19934901499576,-32.14602906582513
raw,0,1592,-1.1076419519397125,1.6055249515432037,1,-45.817426292240995,-24.93098443010253,-32.19313614972848
raw,0,1593,-0.4165045288586654,2.012852767513707,1,-45.6810548574965,-24.68189683258699,-32.950960253357074
raw,0,1594,-1.0665886712772727,1.3174871126516088,0,-45.456159887900085,-24.715706256747996,-33.100061695489174
raw,0,1595,0.0,0.407327815970503,0,-44.98619123789633,-24.610814816102952,-33.22517281974522
raw,0,1596,0.0,0.0,0,-44.644676771468596,-24.560685739065775,-32.96272670748817
raw,0,1597,0.0,0.0,0,-44.60503216513194,-24.855426866267102,-33.14609753042625
raw,0,1598,0.0,0.0,0,-44.194336324314264,-24.838986011567023,-33.49591003724323
raw,0,1599,0.0,0.0,0,-43.74228277649276,-24.954478541313488,-33.43157979576876
raw,0,1600,0.0,0.0,0,-43.27384013464971,-24.238045200287097,-33.710517578864476
raw,0,1601,0.0,0.0,0,-42.75503023820978,-24.011712529370286,-33.810273238810574
raw,0,1602,0.0,0.0,0,-42.33207458778549,-24.301127741635227,-34.03706890560792
raw,0,1603,0.0,0.0,0,-41.58953660398741,-24.13165410266222,-34.17528912742759
raw,0,1604,0.0,0.07015893822202879,0,-41.08554919547855,-24.588690826505033,-34.18751689944
raw,0,1605,-0.29459982391712153,1.0157924568741121,0,-40.48991502986175,-24.626030496937627,-34.232286883431975
raw,0,1606,0.5537726695159825,1.4488709230354435,1,-39.97845396512811,-24.723920120784754,-34.541325857651806
raw,0,1607,-1.2136820483275594,1.4442923241730492,1,-39.15530536289339,-24.623747151311235,-34.26783880536521
raw,0,1608,-0.05417714518064354,0.49865880552096586,0,-38.51444035157831,-24.703152339554,-35.077805848825314
raw,0,1609,0.0,0.06558033935963445,0,-38.071609791819455,-25.137235621792225,-35.45304313276848
raw,0,1610,0.0,0.0,0,-37.36762953807906,-25.048179876585447,-35.836029043097604
raw,0,1611,0.0,0.0,0,-36.72158110749119,-24.769035206209097,-35.86338500671948
raw,0,1612,0.0,0.0,0,-36.36912935013794,-24.952821901733984,-35.63092224035432
raw,0,1613,0.0,0.0,0,-35.846032009201025,-24.717803115038937,-36.00116334831052
raw,0,1614,0.0,0.04798828682309997,0,-35.30668693353067,-24.941693484524933,-36.21122068584433
raw,0,1615,-0.1465432475374846,1.0723571672371537,0,-35.115710308945594,-25.65078477541934,-36.232546362189886
raw,0,1616,-0.037680694855853306,1.5869184962545624,1,-34.44924285170367,-25.204830356732145,-36.4941458051992
raw,0,1617,-1.3859928098001217,1.5921009164803246,1,-33.91401903101044,-24.59400861717692,-36.88293150438367
raw,0,1618,-0.08036276364892977,0.567732036066271,0,-33.09323417826184,-23.871120262985446,-36.98200721431172
raw,0,1619,0.0,0.05317070704886224,0,-32.393880577379136,-23.499691345075025,-37.072227075806175
raw,0,1620,0.0,0.0,0,-31.68615314173085,-22.91245936978494,-37.188872841868196
raw,0,1621,0.0,0.0,0,-31.715489205119148,-23.149582567901277,-37.33812435109529
raw,0,1622,0.0,0.0,0,-31.807786938178587,-23.299741105958567,-36.739611319640154
raw,0,1623,0.0,0.0,0,-31.572977071526424,-22.679845209519236,-36.762433755339465
raw,0,1624,0.0,0.0,0,-31.49763508685625,-22.708671171110574,-37.23565233895272
raw,0,1625,0.0,0.0,0,-31.514781708196516,-23.11132864005366,-37.25076144740959
raw,0,1626,0.0,0.8398215872796044,0,-31.505983315563544,-23.310939572566507,-37.44689113609337
raw,0,1627,-0.20836271309735027,1.6395050382322018,1,-31.402899650833135,-23.270525609450996,-37.529827658703006
raw,0,1628,-1.7753031252009805,1.8719134523015546,1,-31.47642806561041,-23.079398110313587,-37.633729638449104
raw,0,1629,-0.6800578697895647,1.0320918650219502,0,-30.897529774534952,-22.552913741366453,-37.80342166496015
raw,0,1630,0.0,0.23240841406935278,0,-30.75948670711178,-22.746975679074765,-37.495431550074166
raw,0,1631,0.0,0.0,0,-30.615353480236674,-23.369881380093105,-37.01443401015002
raw,0,1632,0.0,0.0,0,-30.866734200292292,-23.806551578687014,-36.97599548153805
raw,0,1633,0.0,0.0,0,-31.114626919962056,-23.88362216772567,-37.036762586889736
raw,0,1634,0.0,0.0,0,-31.261682830172273,-24.323111687375544,-36.74086117431102
raw,0,1635,0.0,0.0,0,-31.10497009472333,-24.416014109507287,-36.51830377020435
raw,0,1636,0.0,0.0,0,-30.93761123718195,-24.391571082894316,-37.16910887482932
raw,0,1637,0.0,0.0,0,-31.251074931424633,-24.95929582654347,-37.40096842434992
raw,0,1638,0.0,0.0,0,-31.21921501592888,-24.902905813544823,-37.43972388124803
raw,0,1639,0.0,0.41776543562833557,0,-31.017729400745555,-24.37081129887158,-37.61858920300366
raw,0,1640,0.5242090550070345,1.3050387852528487,0,-30.71277839465523,-23.92070950890273,-37.933131681182445
raw,0,1641,-0.8116242566338684,1.7727560412841459,1,-30.794019789862848,-23.854629061311257,-38.167231877354276
raw,0,1642,0.007220596798484589,1.3662924755864865,0,-30.304199771610257,-23.61773596157201,-38.30018436358727
raw,0,1643,-0.05423402806259194,0.4790191259619735,0,-29.774582484406487,-22.71058884603026,-38.82775239638201
raw,0,1644,0.0,0.01130186993067625,0,-29.489526063092356,-22.073270717467086,-39.307691684410514
raw,0,1645,0.0,0.0,0,-29.171462266629025,-21.437010290739824,-39.93793210706159
raw,0,1646,0.0,0.0,0,-28.884204106039032,-20.797031701108768,-40.478153488729795
raw,0,1647,0.0,0.0,0,-28.517445064949655,-20.5390579128142,-40.69838118444724
raw,0,1648,0.0,0.0,0,-28.49344799160349,-19.96960164654387,-41.305601874462376
raw,0,1649,0.0,0.0,0,-28.11593713089346,-19.671141549028135,-41.8194783732501
raw,0,1650,0.0,0.5697559313804927,0,-27.738902717040563,-19.264088674514795,-42.02691934408619
raw,0,1651,-0.10902652208084805,1.381144559588877,0,-27.41783676667566,-19.191999913920753,-42.07110183708419
raw,0,1652,-0.3348398757024761,1.4574513356285872,1,-27.390645906351352,-19.293988890475124,-42.22411311109273
raw,0,1653,-0.5179097307087946,0.8876954042480943,0,-26.84305325142699,-18.966191850917888,-42.617490816072184
raw,0,1654,0.0,0.07630677603971023,0,-26.531006527669618,-18.72764380049519,-42.64522713667599
raw,0,1655,0.0,0.0,0,-25.983028638029815,-18.527914532061246,-42.552330494723805
raw,0,1656,0.0,0.0,0,-26.210958515459296,-18.509919470954824,-42.76317558960568
raw,0,1657,0.0,0.0,0,-26.785556077970405,-19.237870733744508,-42.544831319772115
raw,0,1658,0.0,0.0,0,-26.808556282310974,-19.961968183650782,-42.45555982742947
raw,0,1659,0.0,0.9311640388557378,0,-27.061316260225706,-20.214750406438913,-42.330864943952506
raw,0,1660,0.6931408851272918,1.7646872797125779,1,-27.369019598282595,-20.558618363672327,-42.32451107793781
raw,0,1661,0.43089138919282005,1.9308255409219748,1,-27.379621915061715,-20.82388908188554,-42.20836100921471
raw,0,1662,-0.2946641331427869,0.9996615020662369,0,-26.69426732930886,-20.523026188398923,-41.96209245102912
raw,0,1663,0.0,0.16613826120939695,0,-26.02130706147754,-19.96663162758552,-41.49017113778257
raw,0,1664,0.0,0.0,0,-25.548976767105867,-19.94692826453052,-40.76941883005894
raw,0,1665,0.0,0.0,0,-24.98858903975597,-19.22332075581937,-40.34505324206905
raw,0,1666,0.0,0.0,0,-24.45148823032054,-18.72282902712041,-39.57447915947566
raw,0,1667,0.0,0.0,0,-24.611237722828264,-18.841442187962812,-38.81398774747751
raw,0,1668,0.0,0.0,0,-24.595098102037774,-18.832094581960213,-38.40072857355705
raw,0,1669,0.0,0.9951826596823211,0,-24.62650900169451,-19.26504529250015,-38.02697110204348
raw,0,1670,6.147497028246554,1.8581567590653632,1,-24.403744059705836,-19.19429689422153,-37.53642882753291
raw,0,1671,2.4995802931183566,1.873699993298355,1,-24.14109524150661,-18.771584564021452,-37.36786611562745
raw,0,1672,0.07133028717371111,0.8785173336160336,0,-23.58975620669853,-17.960805010015704,-37.185922481428314
raw,0,1673,0.0,0.015543234232991657,0,-23.105445600230478,-17.836545360169815,-36.3230380756914
raw,0,1674,0.0,0.0,0,-22.31581274991953,-17.400556063265107,-35.38787155575113
raw,0,1675,0.0,0.0,0,-22.06871592596136,-16.95991794420137,-34.730030747445895
raw,0,1676,0.0,0.0,0,-22.141829880282987,-17.233833094406464,-34.17015660383155
raw,0,1677,0.0,0.0,0,-22.61184398144098,-17.48966473706714,-33.948275729127815
raw,0,1678,0.0,0.0,0,-22.970016583643936,-17.332919895981853,-33.72808027374181
raw,0,1679,0.0,0.0,0,-23.501767561631763,-17.426720737905654,-33.11905230409254
raw,0,1680,0.0,0.9526841489307845,0,-23.779102590549194,-17.603053626088915,-32.74196877224071
raw,0,1681,-21.010605713830564,1.9686517544965771,1,-23.835399189321066,-17.58625510405989,-32.38085024702932
raw,0,1682,-15.68119217806531,2.578556225843945,1,-23.906418233281105,-16.668394921229563,-31.67195343898912
raw,0,1683,-6.121398256456745,1.8146533720272302,1,-24.063558989101182,-14.510064557405519,-30.171178158098417
raw,0,1684,-0.22561217519188037,0.7986857664614375,0,-24.47025959822778,-12.490461104595703,-28.011449701244747
raw,0,1685,0.0,0.18878129511406974,0,-25.344066307816398,-10.804741162849906,-25.330226036021894
raw,0,1686,0.0,0.0,0,-26.92973227230901,-8.780300515690014,-22.72231232051962
raw,0,1687,0.0,0.0,0,-28.426393347509702,-6.513354251576272,-20.556185971171416
raw,0,1688,0.0,0.0,0,-29.875505958728766,-4.161945395828744,-18.77681034197327
raw,0,1689,0.0,0.0,0,-28.51639940784831,-3.4679461289901092,-17.3602076837346
raw,0,1690,0.0,0.3261461689351855,0,-27.371590397240134,-2.731077747291005,-15.84845753251839
raw,0,1691,-2.108517710692047,0.4282628969167745,0,-28.421712076930586,-0.4627256647032885,-14.022140205430404
raw,0,1692,-0.2605678015693855,0.4282628969167745,0,-29.780772235684275,0.8551165894639243,-12.100108252522725
raw,0,1693,0.0,0.10211672798158901,0,-30.570935996457703,1.5215497954904311,-10.07566266406802
raw,0,1694,0.0,0.0,0,-31.425716697817066,3.5953151444135427,-8.64931804190355
raw,0,1695,0.0,0.0,0,-32.44999509314959,5.718920979985448,-7.463735524074525
raw,0,1696,0.0,0.0,0,-33.59077647195143,6.412432980380502,-6.115875316218106
raw,0,1697,0.0,0.0,0,-34.4144761865985,6.497978607135413,-6.289344986434026
raw,0,1698,0.0,0.0,0,-34.909824779484104,5.461100669350537,-6.938486303892346
raw,0,1699,0.0,0.0,0,-35.10738931722775,4.7983816170245515,-8.11508928995502
raw,0,1700,0.0,0.0,0,-35.00386851548369,4.108696966266535,-9.26718581544035
raw,0,1701,0.0,0.0,0,-34.84173432656674,3.4317136717704173,-10.710144662126405
raw,0,1702,0.0,0.08788045080608411,0,-34.94070634370679,1.7998023201376459,-11.495418507455483
raw,0,1703,-0.2598486071944218,1.6553031738412751,1,-37.46042203041611,2.166789680334807,-12.627440957205167
raw,0,1704,25.024589001372394,2.991173664682228,1,-39.691488651235495,2.7741273046499684,-13.814052264544044
raw,0,1705,2.2447586725607866,3.173952345357097,1,-37.07361638485762,1.2554093030846307,-14.328110314105624
raw,0,1706,0.19715452471911607,1.606529622321906,1,-34.7986409686377,1.9771735158367445,-14.715021843152936
raw,0,1707,0.0,0.27065913148095355,0,-32.460799576304815,3.08232791082016,-15.125679563968188
raw,0,1708,0.0,0.0,0,-30.063613841920716,3.5708332045347353,-15.120672583265003
raw,0,1709,0.0,0.0,0,-27.65174700163441,3.4499729129955985,-14.579527569414184
raw,0,1710,0.0,0.0,0,-25.3658786922671,3.5506922467446658,-14.563773011563566
raw,0,1711,0.0,0.0,0,-23.402362507994425,3.946552949916561,-14.070663828490181
raw,0,1712,0.0,0.0,0,-21.646638791104774,4.420956656522022,-13.409164655802583
raw,0,1713,0.0,0.0,0,-20.099392363638607,4.699265235877048,-12.688163414078213
raw,0,1714,0.0,0.0,0,-18.30806720893195,4.542652634617929,-12.080352891697729
raw,0,1715,0.0,0.0,0,-16.668836572779806,3.871766289514865,-11.316839538141052
raw,0,1716,0.0,0.0,0,-14.892780875954905,3.830144539058472,-11.090164652416426
raw,0,1717,0.0,0.8097311931738586,0,-12.909293406750928,3.9033825479264377,-10.830381003873624
raw,0,1718,3.964773834211721,2.1902664884421186,1,-11.28638201404141,3.348159832525824,-10.691760378143284
raw,0,1719,25.30798844201625,3.0223784808013727,1,-11.797446417726334,3.5364426927047448,-11.739740718184775
raw,0,1720,2.308655747223059,2.2818430645113112,1,-10.40719389823631,3.0802786123257717,-12.49905045892632
