variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2919,0.0,0.0,0,-61.551765653440526,27.513499920364424,2.7733509269773227
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2920,0.0,0.0,0,-61.56572912497191,25.953767397941714,1.2484450105211815
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2921,0.0,0.0,0,-63.52357379215269,23.835484928612008,0.6562468925602327
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2922,0.0,0.0,0,-65.27969232340004,23.165462733268374,-1.2751369092886933
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2923,0.0,0.0,0,-67.39893707738901,20.846110163654615,-2.3438819011630474
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2924,0.0,0.0,0,-67.50294554049178,19.67605963435361,-3.955456938938845
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2925,0.0,0.06585392523618117,0,-67.82194529520213,19.403782555511075,-5.879077700833248
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2926,0.16638933471793257,1.0116085456050332,0,-69.35836704931768,14.751121037743308,-7.429266984042664
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2927,-0.9410069074639316,1.6080076119175606,1,-73.54905560384394,10.385653603843249,-7.764989416285458
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2928,-0.26616395514512214,1.5421536866813794,1,-78.71355413215197,7.391531005686425,-8.305922969625206
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2929,0.0,0.5963990663125274,0,-81.39961530555857,6.58144544576273,-9.12642217271116
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2930,0.0,0.0,0,-81.18303494996273,5.365806022251609,-9.890915760081242
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2931,0.0,0.16781516711034572,0,-83.62481197340021,0.6497150401113105,-11.991064172388226
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2932,0.3490212573900573,0.9372698715081175,0,-86.03570047259454,-2.119053421856101,-12.737758471175598
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2933,-1.2633986983609058,1.239422616636843,0,-87.47527993992392,-5.847094661770306,-15.983120561399378
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2934,0.29577043955798576,1.0716074495264973,0,-90.96916699389412,-7.461020262256613,-16.899528130400448
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2935,0.0,0.3021527451287255,0,-91.38353919514594,-7.031391228072496,-17.986704088770328
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2936,0.0,0.0,0,-89.47087592745963,-10.800024872081204,-18.446627289635437
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2937,0.0,0.0,0,-88.7529398143428,-13.409263559197178,-19.69902987336362
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2938,0.0,0.0,0,-87.4145527535937,-15.1997481830506,-19.689926362655644
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2939,0.0,0.7681455165051304,0,-85.87956503009103,-15.127740290545637,-19.17373983766104
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2940,-2.039447416774181,1.7976402554195143,1,-86.6029650478548,-14.957626383935269,-20.75292911316063
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2941,-0.5599881083267146,1.962626899799022,1,-83.54226204821805,-11.983715757235638,-21.38724742382686
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2942,-0.9371305372236832,1.1944813832938916,0,-80.1486523347964,-12.002695344407519,-22.136767888407316
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2943,0.0,0.16498664437950766,0,-76.87604522482394,-11.245790244040423,-22.338556872684066
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2944,0.0,0.0,0,-72.93899630665231,-13.330830610253111,-20.994237433038602
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2945,0.0,0.0,0,-70.2922399051847,-11.703596974389548,-18.57867833512255
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2946,0.0,0.04222643038073515,0,-67.95421472969471,-10.882408273044184,-18.703434781547735
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2947,0.08139631160776582,1.2901537605701026,0,-66.89601879731804,-9.922677039387958,-16.85083943860724
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2948,-4.511656686599404,1.9979395212821873,1,-67.37618063955021,-12.0131246902587,-15.541858531038557
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2949,-0.44630291704768604,1.9983352515163548,1,-64.488526481303,-13.932301868103577,-16.108002617872582
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2950,-0.056509210781776106,0.7504079213269874,0,-62.12424379248838,-12.880863230777384,-15.67174973677318
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2951,0.0,0.04262216061490265,0,-58.19362278966835,-9.13428317494136,-14.260043703222438
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2952,0.0,0.0,0,-54.77149234068952,-9.442156916195316,-12.575954123144836
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2953,0.0,0.017439576047792192,0,-53.785192284890236,-12.012488661943054,-11.934052572426099
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2954,-0.03843549857019566,0.9652699613623635,0,-51.09512800314834,-10.977487012655612,-10.072932244613815
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2955,0.7376909820841454,1.6269627736278782,1,-50.55133690579144,-12.17136023149784,-9.906074304542715
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2956,-1.2308838435901763,1.6680796641355327,1,-49.401732128785326,-13.125634355746662,-8.79508494128674
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2957,-0.9451153852693972,0.7202492788209613,0,-46.96129765425361,-14.91956913270266,-7.019022214633173
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2958,0.0,0.05855646655544673,0,-50.07594055273245,-15.859439354646211,-7.2224196137083965
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2959,0.0,0.0,0,-48.092456617548976,-15.56533830962523,-7.021048450388635
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2960,0.0,0.4844365719211721,0,-45.864277910091765,-16.42082144398099,-5.279645623145128
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2961,-0.3527938592172915,1.6580115946489355,1,-46.601048056575905,-16.992554509763487,-5.910408219531807
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2962,0.033131103224458905,2.12143554666108,1,-42.312512081783964,-15.501796598797531,-5.9848375215793
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2963,-1.191068942575346,1.6369989747399076,1,-43.64723477074894,-13.512707672788649,-4.560928063254237
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2964,0.0,0.46342395201214426,0,-45.694861712302895,-14.230447297879472,-5.17677640913066
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2965,0.0,0.0,0,-47.68225037541753,-15.86167678752472,-3.658444923541685
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2966,0.0,0.0,0,-49.18370944017581,-15.687542274767894,-4.723869132764155
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2967,0.0,0.0,0,-48.892250847022645,-15.668659688260805,-4.879513024925144
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2968,0.0,0.67246623310527,0,-46.97417257267065,-15.267649702599943,-5.580395799375276
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2969,0.2713863488303379,1.581316194885182,1,-43.575736533613004,-15.239336591677224,-5.447697000364637
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2970,-1.136560144337893,1.8402172706046136,1,-43.184814312104905,-13.54634088478722,-4.734531741835245
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2971,-0.23663305903179757,1.1677510374993436,0,-45.42647994679214,-14.592529560314489,-6.58394744699182
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2972,0.0,0.25890107571943166,0,-43.518678342445256,-13.81425188339842,-7.217639476696949
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2973,0.0,0.0,0,-43.236783347548645,-14.17427913113496,-7.455735707104669
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2974,0.0,0.0,0,-40.56973703149123,-13.659452033149662,-8.65411380797565
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2975,0.0,0.0,0,-40.29362434039789,-13.407924720142773,-9.190223576274054
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2976,0.0,0.9917415101721333,0,-41.18002823439083,-13.25399776832882,-8.439920622440532
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2977,0.5946216434773656,1.9353213848851674,1,-41.735296339108146,-13.807606796681268,-9.260948369506979
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2978,-0.16625641973192515,2.0794385906440755,1,-41.25182637342891,-14.559539322349833,-9.017643512144067
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2979,0.2596300494154378,1.0876970804719426,0,-41.05889710679964,-15.298798527135673,-11.272108021304732
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2980,0.0,0.1441172057589083,0,-42.81911770197663,-16.91080841468513,-11.53929256646657
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2981,0.0,0.0,0,-41.48475989864711,-15.838926680231264,-12.114199886362828
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2982,0.0,0.0,0,-42.32628581028504,-15.422108953193923,-13.147000967491111
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2983,0.0,0.0,0,-41.635393496938356,-15.172660942137794,-15.494140512121051
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2984,0.0,0.0,0,-40.76179928757253,-14.670045185502744,-17.034153642325595
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2985,0.0,0.8666420013967615,0,-39.908997274984614,-15.665486149120577,-16.97592590002324
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2986,5.919838125114157,2.5164962985024406,1,-43.595201324514086,-14.185032743593755,-16.587310054503252
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2987,11.23756422718412,3.5044684189942314,1,-45.98174672865954,-16.076621668032484,-17.865875689267437
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2988,1.14346536057303,2.6848215473134336,1,-52.690693896164206,-17.865315903608533,-19.594244708538287
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2989,0.6622683487767772,1.0349672502077545,0,-53.32836274578131,-16.913210518646988,-18.33553968164791
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2990,0.0,0.04699512971596382,0,-54.69313912653856,-14.185896511124275,-19.376868479119324
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2991,0.0,0.0,0,-56.9890087690857,-14.184890110326778,-20.237037219887696
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2992,0.0,0.0,0,-58.44842354790473,-11.980639159873371,-19.824668966972396
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2993,0.0,0.0,0,-58.893725869471304,-12.636125448581275,-19.61400748960771
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2994,0.0,0.0,0,-59.86990397130511,-9.364389337850643,-19.0593113103445
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2995,0.0,0.0,0,-61.40058685982272,-8.283132627233469,-18.66928611881311
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2996,0.0,0.0,0,-65.64734755159361,-9.028337927464401,-17.946248931982755
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2997,0.0,0.0,0,-70.68899757710321,-10.491424916211685,-15.956773382443899
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2998,0.0,0.0,0,-72.23497410273596,-11.548791573685934,-15.772042397615879
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2999,0.0,0.0,0,-74.48132860255134,-9.527911598692105,-15.588529028315875
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3000,0.0,0.35337574286634943,0,-73.7831169168865,-11.78267692661499,-16.878857806372974
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3001,-0.10471807119836016,2.0376410131097913,1,-74.47179524076141,-9.946405224607258,-17.356437304245812
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3002,24.581708268715886,3.2242674901260684,1,-69.83935181476372,-10.70682467986268,-16.293449705352398
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3003,4.1900534365317315,2.951855353254379,1,-70.15472665114777,-12.553134987315207,-16.18730940490795
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3004,-0.33044973358975643,1.2675900830109372,0,-69.83977919272823,-13.829320505877096,-16.21185984956492
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3005,0.0,0.08096360599466029,0,-69.25205706065745,-12.976647881432443,-15.158689048475429
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3006,0.0,0.0,0,-71.25203971262283,-13.61497102155399,-14.708865099833137
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3007,0.0,0.0,0,-75.65115473495449,-11.634112613083802,-14.16695258051179
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3008,0.0,0.0,0,-75.33490599916824,-12.012599097860761,-15.011901165400028
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3009,0.0,0.0,0,-77.02568216044709,-10.789914190843536,-13.322949124451382
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3010,0.0,0.0,0,-75.88646169408057,-8.391991526116522,-12.606771608449806
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3011,0.0,0.0,0,-74.5125287896051,-6.732506178851384,-12.697556027534185
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3012,0.0,1.1682100075952795,0,-74.25180860574851,-3.678730422656427,-11.916524748237947
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3013,13.954191241287308,2.7621260128344356,1,-74.70081738361353,-1.278031017091626,-10.085542237947134
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3014,14.29733430789679,3.7638950302716143,1,-74.23848071577532,2.4781365667112873,-7.432502279917665
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3015,0.057050980204998554,2.6257988683636593,1,-74.90736351964989,4.798404380905487,-6.075769504409868
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3016,0.10270378665758757,1.0318828631245036,0,-78.84240568058593,9.067479008587329,-4.995693930949663
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3017,0.0,0.03011384568732485,0,-80.94839921275327,14.333649043834512,-3.707511112661644
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3018,0.0,0.0,0,-80.7579672456405,16.6703486794655,-2.9151557888616537
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3019,0.0,0.0,0,-81.29325302227653,18.90840853022359,0.17631345516155542
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3020,0.0,0.0,0,-79.81741304671301,25.123075336553608,-0.5981499129823571
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3021,0.0,0.0,0,-74.22416460811864,29.77443956275156,1.4935730002833925
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3022,0.0,0.0,0,-69.90919022526397,33.963539766336254,1.5615456282700666
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3023,0.0,0.0,0,-66.81831561932559,34.94553384059075,1.767874516867516
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3024,0.0,1.2573867173559143,0,-65.15860551072038,33.43876668836207,3.6996544980923494
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3025,19.466377408960234,2.7640735326438945,1,-67.23464151369994,34.233902284281164,5.538685027362332
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3026,6.349010208130242,3.175204334504535,1,-66.83911371553265,34.10382114252377,6.775468194472082
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3027,2.6809281202579096,1.9178176171486205,1,-64.1551048169596,34.670009783784984,6.385253739782814
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3028,0.0,0.41113080186064044,0,-62.60804413036202,36.68570810136223,7.340822332509284
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3029,0.0,0.0,0,-59.00059871075945,37.82482298628888,8.69671995853483
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3030,0.0,0.0,0,-58.099963179744066,40.82973266754665,11.366349400937592
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3031,0.0,0.0,0,-54.52112261420741,40.460647618118266,13.004534143268714
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3032,0.0,0.0,0,-54.92460604690565,39.349948181051005,14.015423964295344
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3033,0.0,0.0,0,-52.55244302795606,40.56681547732524,13.411514380692184
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3034,0.0,0.9195812718740426,0,-50.485681036034215,36.8571036606665,16.204813019023288
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3035,2.9209997087876634,2.1747936512445016,1,-51.2703026062361,34.87538609694139,15.449271262646395
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3036,3.202218614074062,2.764465091031593,1,-53.46081802253946,33.5067670738282,16.58002695527219
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3037,1.7349051443147,1.9044306437494616,1,-54.75731112947712,31.837820958531278,14.708991219502396
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3038,0.24486553349126458,0.6492182643790025,0,-55.15577800534252,33.30781167610184,14.168323214066403
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3039,0.0,0.05954682459191145,0,-49.93755974029417,34.70278392032449,14.65521029566435
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3040,0.0,1.0753455449929643,0,-49.466357292075934,34.59368054548851,14.564617116955093
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,3041,2.8005968688791443,2.2899232435849424,1,-51.9176661897228,33.47028402309546,14.70764660133364
